Time_ms,PotA0,PotA1,Mark
6773,537,536,0
6775,534,533,0
6777,527,525,0
6779,535,536,0
6781,531,532,0
6783,523,522,0
6785,527,528,0
6787,526,528,0
6789,495,492,0
6791,499,497,0
6793,507,508,0
6795,511,514,0
6797,480,477,0
6799,499,501,0
6801,490,491,0
6803,499,502,0
6805,464,462,0
6807,472,472,0
6809,457,455,0
6811,458,457,0
6813,474,477,0
6815,436,434,0
6817,448,449,0
6819,437,436,0
6821,437,437,0
6823,447,451,0
6825,424,423,0
6827,426,427,0
6829,408,406,0
6831,405,404,0
6833,394,391,0
6835,400,399,0
6837,423,428,0
6839,376,373,0
6841,377,375,0
6843,383,382,0
6845,377,376,0
6847,384,385,0
6849,374,375,0
6851,378,380,0
6853,345,340,0
6855,369,370,0
6857,345,343,0
6859,366,368,0
6861,352,352,0
6863,353,353,0
6865,335,333,0
6867,326,323,0
6869,337,336,0
6871,329,327,0
6873,340,341,0
6875,337,338,0
6877,351,355,0
6879,328,328,0
6881,350,354,0
6883,347,351,0
6885,338,340,0
6887,311,308,0
6889,302,297,0
6891,340,343,0
6893,338,341,0
6895,329,330,0
6897,323,323,0
6899,300,295,0
6901,314,312,0
6903,327,327,0
6905,320,318,0
6907,337,338,0
6909,334,334,0
6911,329,328,0
6913,330,328,0
6915,351,353,0
6917,345,346,0
6919,354,355,0
6921,343,341,0
6923,332,327,0
6925,338,334,0
6927,349,345,0
6929,371,372,0
6931,363,361,0
6933,376,375,0
6935,372,369,0
6937,382,380,0
6939,417,421,0
6941,396,394,0
6943,399,396,0
6945,438,442,0
6947,416,414,0
6949,462,466,0
6951,461,463,0
6953,465,467,0
6955,459,458,0
6957,480,481,0
6959,502,505,0
6961,523,529,0
6963,510,510,0
6965,512,510,0
6967,535,536,0
6969,550,551,0
6971,567,569,0
6973,561,559,0
6975,572,569,0
6977,591,589,0
6979,605,603,0
6981,630,630,0
6983,648,649,0
6985,649,647,0
6987,669,668,0
6989,695,697,0
6991,709,710,0
6993,723,724,0
6995,722,719,0
6997,764,767,0
6999,769,769,0
7001,768,765,0
7003,803,804,0
7005,803,800,0
7007,821,819,0
7009,839,838,0
7011,873,876,0
7013,880,882,0
7015,876,874,0
7017,903,904,0
7019,943,949,0
7021,928,928,0
7023,944,945,0
7025,953,954,0
7027,954,953,0
7029,991,995,0
7031,969,967,0
7033,971,968,0
7035,991,990,0
7037,1008,1008,0
7039,1021,1023,0
7041,1022,1022,0
7043,1026,1027,0
7045,1042,1045,0
7047,1029,1028,0
7049,1038,1037,0
7051,1040,1039,0
7053,1052,1053,0
7055,1034,1030,0
7057,1037,1033,0
7059,1060,1060,0
7061,1064,1065,0
7063,1079,1081,0
7065,1059,1057,0
7067,1091,1095,0
7069,1088,1092,0
7071,1070,1069,0
7073,1080,1081,0
7075,1102,1107,0
7077,1087,1088,0
7079,1086,1087,0
7081,1073,1071,0
7083,1080,1079,0
7085,1080,1079,0
7087,1091,1091,0
7089,1102,1104,0
7091,1067,1062,0
7093,1104,1106,0
7095,1106,1108,0
7097,1089,1087,0
7099,1092,1091,0
7101,1113,1116,0
7103,1117,1121,0
7105,1103,1103,0
7107,1096,1094,0
7109,1105,1105,0
7111,1108,1109,0
7113,1086,1082,0
7115,1103,1103,0
7117,1101,1100,0
7119,1111,1113,0
7121,1120,1123,0
7123,1100,1099,0
7125,1121,1125,0
7127,1082,1078,0
7129,1095,1092,0
7131,1107,1107,0
7133,1100,1100,0
7135,1093,1091,0
7137,1111,1113,0
7139,1085,1082,0
7141,1086,1083,0
7143,1091,1091,0
7145,1094,1094,0
7147,1092,1092,0
7149,1082,1080,0
7151,1091,1091,0
7153,1068,1065,0
7155,1094,1097,0
7157,1084,1085,0
7159,1079,1080,0
7161,1079,1081,0
7163,1095,1100,0
7165,1088,1092,0
7167,1058,1057,0
7169,1077,1081,0
7171,1063,1065,0
7173,1050,1049,0
7175,1064,1067,0
7177,1060,1064,0
7179,1035,1034,0
7181,1043,1044,0
7183,1038,1039,0
7185,1019,1017,0
7187,1027,1028,0
7189,1028,1029,0
7191,1006,1004,0
7193,1032,1036,0
7195,1011,1012,0
7197,995,993,0
7199,1003,1004,0
7201,999,999,0
7203,999,1000,0
7205,983,982,0
7207,980,979,0
7209,976,975,0
7211,966,964,0
7213,981,983,0
7215,960,958,0
7217,990,995,0
7219,963,963,0
7221,951,950,0
7223,959,959,0
7225,948,947,0
7227,963,966,0
7229,958,960,0
7231,938,936,0
7233,945,945,0
7235,939,939,0
7237,952,955,0
7239,930,929,0
7241,919,916,0
7243,933,933,0
7245,925,924,0
7247,925,924,0
7249,912,909,0
7251,913,911,0
7253,918,917,0
7255,924,924,0
7257,947,951,0
7259,927,928,0
7261,927,928,0
7263,940,944,0
7265,901,897,0
7267,932,935,0
7269,932,934,0
7271,931,933,0
7273,921,920,0
7275,938,941,0
7277,938,940,0
7279,923,922,0
7281,937,939,0
7283,927,927,0
7285,920,918,0
7287,941,943,0
7289,935,936,0
7291,931,931,0
7293,926,923,0
7295,940,941,0
7297,931,929,0
7299,941,941,0
7301,939,937,0
7303,954,954,0
7305,948,947,0
7307,932,928,0
7309,963,964,0
7311,954,952,0
7313,966,966,0
7315,963,962,0
7317,974,975,0
7319,987,989,0
7321,996,999,0
7323,981,981,0
7325,1009,1014,0
7327,986,985,0
7329,1006,1009,0
7331,1008,1009,0
7333,999,998,0
7335,1030,1034,0
7337,1013,1013,0
7339,1012,1011,0
7341,1018,1018,0
7343,1019,1018,0
7345,1038,1040,0
7347,1036,1037,0
7349,1037,1036,0
7351,1050,1052,0
7353,1059,1062,0
7355,1058,1060,0
7357,1042,1039,0
7359,1056,1055,0
7361,1068,1069,0
7363,1059,1057,0
7365,1072,1072,0
7367,1073,1072,0
7369,1071,1069,0
7371,1078,1077,0
7373,1107,1110,0
7375,1110,1114,0
7377,1095,1095,0
7379,1087,1084,0
7381,1110,1111,0
7383,1103,1102,0
7385,1128,1131,0
7387,1089,1083,0
7389,1126,1127,0
7391,1111,1109,0
7393,1129,1130,0
7395,1132,1133,0
7397,1135,1136,0
7399,1136,1137,0
7401,1128,1127,0
7403,1138,1138,0
7405,1145,1145,0
7407,1177,1183,0
7409,1153,1154,0
7411,1135,1133,0
7413,1150,1150,0
7415,1156,1156,0
7417,1173,1176,0
7419,1155,1154,0
7421,1165,1167,0
7423,1162,1162,0
7425,1173,1175,0
7427,1155,1153,0
7429,1160,1159,0
7431,1167,1167,0
7433,1159,1157,0
7435,1163,1161,0
7437,1171,1170,0
7439,1180,1181,0
7441,1171,1171,0
7443,1165,1163,0
7445,1168,1166,0
7447,1159,1155,0
7449,1171,1170,0
7451,1179,1180,0
7453,1166,1164,0
7455,1188,1191,0
7457,1158,1154,0
7459,1151,1146,0
7461,1195,1199,0
7463,1168,1166,0
7465,1180,1180,0
7467,1181,1181,0
7469,1189,1191,0
7471,1186,1187,0
7473,1202,1207,0
7475,1175,1174,0
7477,1185,1186,0
7479,1166,1164,0
7481,1183,1184,0
7483,1179,1178,0
7485,1160,1156,0
7487,1199,1203,0
7489,1182,1182,0
7491,1180,1180,0
7493,1179,1178,0
7495,1183,1184,0
7497,1164,1160,0
7499,1175,1173,0
7501,1190,1191,0
7503,1186,1186,0
7505,1191,1192,0
7507,1178,1177,0
7509,1183,1182,0
7511,1188,1188,0
7513,1184,1184,0
7515,1180,1178,0
7517,1204,1206,0
7519,1200,1201,0
7521,1184,1182,0
7523,1177,1173,0
7525,1216,1220,0
7527,1206,1207,0
7529,1200,1200,0
7531,1195,1193,0
7533,1205,1205,0
7535,1228,1232,0
7537,1209,1209,0
7539,1214,1214,0
7541,1204,1201,0
7543,1210,1208,0
7545,1220,1219,0
7547,1232,1233,0
7549,1231,1231,0
7551,1242,1244,0
7553,1232,1231,0
7555,1248,1249,0
7557,1242,1242,0
7559,1246,1245,0
7561,1265,1267,0
7563,1263,1264,0
7565,1273,1274,0
7567,1276,1277,0
7569,1264,1261,0
7571,1282,1283,0
7573,1298,1300,0
7575,1287,1285,0
7577,1312,1315,0
7579,1305,1305,0
7581,1340,1346,0
7583,1328,1330,0
7585,1313,1311,0
7587,1333,1333,0
7589,1326,1323,0
7591,1340,1339,0
7593,1327,1321,0
7595,1352,1351,0
7597,1366,1365,0
7599,1374,1374,0
7601,1383,1383,0
7603,1392,1392,0
7605,1410,1412,0
7607,1407,1407,0
7609,1418,1418,0
7611,1423,1423,0
7613,1431,1431,0
7615,1430,1427,0
7617,1455,1456,0
7619,1446,1444,0
7621,1473,1474,0
7623,1494,1497,0
7625,1475,1472,0
7627,1484,1482,0
7629,1496,1494,0
7631,1519,1520,0
7633,1520,1519,0
7635,1528,1527,0
7637,1535,1533,0
7639,1539,1537,0
7641,1542,1538,0
7643,1561,1559,0
7645,1597,1600,0
7647,1595,1596,0
7649,1623,1628,0
7651,1623,1626,0
7653,1619,1619,0
7655,1635,1637,0
7657,1639,1640,0
7659,1649,1650,0
7661,1663,1665,0
7663,1645,1642,0
7665,1671,1671,0
7667,1676,1676,0
7669,1672,1669,0
7671,1689,1688,0
7673,1702,1702,0
7675,1699,1696,0
7677,1717,1716,0
7679,1743,1746,0
7681,1756,1759,0
7683,1769,1774,0
7685,1742,1740,0
7687,1761,1761,0
7689,1773,1773,0
7691,1761,1757,0
7693,1787,1788,0
7695,1805,1808,0
7697,1810,1812,0
7699,1799,1797,0
7701,1817,1818,0
7703,1818,1818,0
7705,1827,1827,0
7707,1822,1820,0
7709,1847,1848,0
7711,1863,1866,0
7713,1861,1863,0
7715,1854,1853,0
7717,1842,1837,0
7719,1863,1862,0
7721,1887,1890,0
7723,1880,1880,0
7725,1865,1861,0
7727,1909,1914,0
7729,1891,1891,0
7731,1891,1890,0
7733,1907,1908,0
7735,1909,1910,0
7737,1888,1883,0
7739,1912,1911,0
7741,1924,1925,0
7743,1932,1934,0
7745,1911,1908,0
7747,1925,1924,0
7749,1904,1899,0
7751,1931,1931,0
7753,1932,1932,0
7755,1929,1928,0
7757,1925,1922,0
7759,1937,1936,0
7761,1949,1951,0
7763,1912,1906,0
7765,1945,1946,0
7767,1950,1951,0
7769,1927,1924,0
7771,1953,1955,0
7773,1936,1934,0
7775,1929,1926,0
7777,1947,1947,0
7779,1942,1942,0
7781,1946,1947,0
7783,1967,1972,0
7785,1942,1943,0
7787,1934,1933,0
7789,1957,1962,0
7791,1943,1945,0
7793,1936,1938,0
7795,1914,1912,0
7797,1938,1940,0
7799,1927,1928,0
7801,1943,1948,0
7803,1904,1902,0
7805,1914,1915,0
7807,1888,1884,0
7809,1892,1890,0
7811,1876,1872,0
7813,1896,1897,0
7815,1878,1876,0
7817,1886,1887,0
7819,1876,1877,0
7821,1868,1868,0
7823,1866,1867,0
7825,1837,1833,0
7827,1840,1837,0
7829,1836,1835,0
7831,1826,1824,0
7833,1841,1843,0
7835,1824,1824,0
7837,1818,1819,0
7839,1803,1802,0
7841,1811,1814,0
7843,1793,1793,0
7845,1781,1780,0
7847,1797,1802,0
7849,1787,1791,0
7851,1751,1750,0
7853,1740,1738,0
7855,1757,1760,0
7857,1724,1722,0
7859,1717,1715,0
7861,1728,1731,0
7863,1718,1720,0
7865,1716,1719,0
7867,1690,1691,0
7869,1678,1678,0
7871,1664,1662,0
7873,1644,1641,0
7875,1646,1645,0
7877,1647,1648,0
7879,1634,1634,0
7881,1626,1626,0
7883,1614,1614,0
7885,1611,1612,0
7887,1585,1582,0
7889,1587,1586,0
7891,1577,1576,0
7893,1577,1578,0
7895,1554,1552,0
7897,1569,1571,0
7899,1551,1552,0
7901,1557,1560,0
7903,1518,1514,0
7905,1540,1543,0
7907,1507,1504,0
7909,1497,1494,0
7911,1520,1524,0
7913,1497,1497,0
7915,1474,1472,0
7917,1492,1494,0
7919,1466,1464,0
7921,1471,1471,0
7923,1466,1467,0
7925,1461,1463,0
7927,1455,1457,0
7929,1429,1426,0
7931,1439,1441,0
7933,1413,1410,0
7935,1419,1418,0
7937,1438,1442,0
7939,1420,1422,0
7941,1395,1393,0
7943,1394,1393,0
7945,1408,1411,0
7947,1375,1372,0
7949,1379,1378,0
7951,1373,1373,0
7953,1369,1368,0
7955,1381,1383,0
7957,1382,1385,0
7959,1345,1343,0
7961,1335,1331,0
7963,1354,1355,0
7965,1336,1334,0
7967,1337,1337,0
7969,1320,1316,0
7971,1331,1331,0
7973,1333,1334,0
7975,1308,1306,0
7977,1311,1310,0
7979,1332,1335,0
7981,1331,1335,0
7983,1313,1314,0
7985,1294,1293,0
7987,1293,1291,0
7989,1303,1304,0
7991,1284,1282,0
7993,1282,1281,0
7995,1285,1285,0
7997,1286,1287,0
7999,1291,1294,0
8001,1282,1283,0
8003,1266,1265,0
8005,1250,1246,0
8007,1250,1247,0
8009,1270,1271,0
8011,1267,1269,0
8013,1267,1269,0
8015,1241,1239,0
8017,1240,1238,0
8019,1251,1252,0
8021,1241,1241,0
8023,1229,1227,0
8025,1244,1245,0
8027,1232,1232,0
8029,1227,1227,0
8031,1243,1246,0
8033,1220,1219,0
8035,1221,1221,0
8037,1213,1212,0
8039,1221,1222,0
8041,1204,1202,0
8043,1195,1192,0
8045,1219,1221,0
8047,1209,1209,0
8049,1194,1192,0
8051,1216,1219,0
8053,1194,1193,0
8055,1198,1198,0
8057,1175,1172,0
8059,1193,1195,0
8061,1183,1182,0
8063,1173,1172,0
8065,1205,1210,0
8067,1193,1197,0
8069,1179,1180,0
8071,1148,1143,0
8073,1164,1163,0
8075,1180,1183,0
8077,1164,1165,0
8079,1177,1181,0
8081,1153,1153,0
8083,1134,1131,0
8085,1139,1138,0
8087,1153,1155,0
8089,1143,1144,0
8091,1157,1161,0
8093,1148,1151,0
8095,1142,1144,0
8097,1131,1132,0
8099,1126,1127,0
8101,1113,1112,0
8103,1127,1130,0
8105,1091,1086,0
8107,1095,1093,0
8109,1094,1092,0
8111,1121,1125,0
8113,1094,1093,0
8115,1097,1098,0
8117,1079,1077,0
8119,1072,1069,0
8121,1079,1079,0
8123,1090,1092,0
8125,1075,1075,0
8127,1077,1079,0
8129,1067,1067,0
8131,1062,1062,0
8133,1034,1029,0
8135,1040,1037,0
8137,1040,1038,0
8139,1047,1048,0
8141,1027,1024,0
8143,1020,1016,0
8145,1029,1028,0
8147,1016,1013,0
8149,1047,1051,0
8151,1022,1022,0
8153,1029,1030,0
8155,1010,1008,0
8157,1007,1006,0
8159,1020,1022,0
8161,1009,1009,0
8163,1009,1010,0
8165,988,985,0
8167,997,996,0
8169,992,991,0
8171,1000,1002,0
8173,992,993,0
8175,993,995,0
8177,989,990,0
8179,968,965,0
8181,978,978,0
8183,974,973,0
8185,976,975,0
8187,975,975,0
8189,980,981,0
8191,958,956,0
8193,972,973,0
8195,953,950,0
8197,965,965,0
8199,970,970,0
8201,984,988,0
8203,965,965,0
8205,946,942,0
8207,977,980,0
8209,950,947,0
8211,976,978,0
8213,967,968,0
8215,971,973,0
8217,973,975,0
8219,957,956,0
8221,963,963,0
8223,946,942,0
8225,988,993,0
8227,959,958,0
8229,972,973,0
8231,979,982,0
8233,958,956,0
8235,961,959,0
8237,975,976,0
8239,981,983,0
8241,970,969,0
8243,995,999,0
8245,974,974,0
8247,987,989,0
8249,991,993,0
8251,976,974,0
8253,984,984,0
8255,988,988,0
8257,1006,1008,0
8259,1000,1001,0
8261,1009,1012,0
8263,1013,1016,0
8265,1002,1003,0
8267,991,988,0
8269,1002,1001,0
8271,1011,1011,0
8273,1020,1022,0
8275,1026,1028,0
8277,1017,1017,0
8279,1014,1013,0
8281,1050,1056,0
8283,1032,1033,0
8285,1011,1008,0
8287,1032,1032,0
8289,1052,1055,0
8291,1021,1018,0
8293,1042,1043,0
8295,1035,1033,0
8297,1032,1030,0
8299,1039,1038,0
8301,1060,1063,0
8303,1046,1045,0
8305,1039,1036,0
8307,1053,1053,0
8309,1051,1050,0
8311,1044,1041,0
8313,1063,1063,0
8315,1043,1039,0
8317,1078,1080,0
8319,1067,1068,0
8321,1057,1055,0
8323,1062,1061,0
8325,1060,1058,0
8327,1069,1069,0
8329,1072,1073,0
8331,1060,1059,0
8333,1054,1051,0
8335,1087,1091,0
8337,1067,1067,0
8339,1059,1058,0
8341,1066,1065,0
8343,1057,1054,0
8345,1048,1044,0
8347,1076,1078,0
8349,1062,1062,0
8351,1075,1077,0
8353,1041,1037,0
8355,1053,1053,0
8357,1062,1063,0
8359,1036,1033,0
8361,1045,1044,0
8363,1044,1044,0
8365,1033,1031,0
8367,1017,1013,0
8369,1035,1035,0
8371,1033,1034,0
8373,1004,1000,0
8375,1001,998,0
8377,1016,1017,0
8379,1010,1010,0
8381,999,998,0
8383,1018,1023,0
8385,972,969,0
8387,987,988,0
8389,975,975,0
8391,973,974,0
8393,963,963,0
8395,963,965,0
8397,943,943,0
8399,957,961,0
8401,942,945,0
8403,926,927,0
8405,915,916,0
8407,900,900,0
8409,881,879,0
8411,861,857,0
8413,861,859,0
8415,852,850,0
8417,855,855,0
8419,839,839,0
8421,825,824,0
8423,828,829,0
8425,789,785,0
8427,802,803,0
8429,775,772,0
8431,753,749,0
8433,764,764,0
8435,750,750,0
8437,736,736,0
8439,738,741,0
8441,715,715,0
8443,686,683,0
8445,687,687,0
8447,675,674,0
8449,667,668,0
8451,638,635,0
8453,647,648,0
8455,628,628,0
8457,650,656,0
8459,607,607,0
8461,612,615,0
8463,591,592,0
8465,549,544,0
8467,569,570,0
8469,548,547,0
8471,541,540,0
8473,523,522,0
8475,515,514,0
8477,503,501,0
8479,520,524,0
8481,482,479,0
8483,477,475,0
8485,480,481,0
8487,483,486,0
8489,459,458,0
8491,438,435,0
8493,452,453,0
8495,450,452,0
8497,439,441,0
8499,434,436,0
8501,429,431,0
8503,416,417,0
8505,409,410,0
8507,408,410,0
8509,403,405,0
8511,383,382,0
8513,387,388,0
8515,372,371,0
8517,363,361,0
8519,381,385,0
8521,365,365,0
8523,362,363,0
8525,369,373,0
8527,342,341,0
8529,324,321,0
8531,320,316,0
8533,342,345,0
8535,328,328,0
8537,312,310,0
8539,332,335,0
8541,330,333,0
8543,316,317,0
8545,316,317,0
8547,299,299,0
8549,285,282,0
8551,283,281,0
8553,300,302,0
8555,287,286,0
8557,291,292,0
8559,292,294,0
8561,252,246,0
8563,287,290,0
8565,276,276,0
8567,270,269,0
8569,267,267,0
8571,270,270,0
8573,267,267,0
8575,255,253,0
8577,250,246,0
8579,254,252,0
8581,270,271,0
8583,270,271,0
8585,261,260,0
8587,268,267,0
8589,252,248,0
8591,258,256,0
8593,279,280,0
8595,275,274,0
8597,266,264,0
8599,286,287,0
8601,293,295,0
8603,302,304,0
8605,287,286,0
8607,289,288,0
8609,315,317,0
8611,321,323,0
8613,323,324,0
8615,326,327,0
8617,333,334,0
8619,319,317,0
8621,349,351,0
8623,352,354,0
8625,350,350,0
8627,358,359,0
8629,366,367,0
8631,360,358,0
8633,369,368,0
8635,384,384,0
8637,380,378,0
8639,390,388,0
8641,418,421,0
8643,414,415,0
8645,424,425,0
8647,407,403,0
8649,424,422,0
8651,453,455,0
8653,458,459,0
8655,465,467,0
8657,451,449,0
8659,487,490,0
8661,476,475,0
8663,472,469,0
8665,491,490,0
8667,512,514,0
8669,512,513,0
8671,516,516,0
8673,537,540,0
8675,529,530,0
8677,537,537,0
8679,548,549,0
8681,562,565,0
8683,571,575,0
8685,552,551,0
8687,566,567,0
8689,577,578,0
8691,580,581,0
8693,574,573,0
8695,600,603,0
8697,579,576,0
8699,593,592,0
8701,611,613,0
8703,609,610,0
8705,617,618,0
8707,616,615,0
8709,590,584,0
8711,624,623,0
8713,640,642,0
8715,640,641,0
8717,639,639,0
8719,658,661,0
8721,636,634,0
8723,643,641,0
8725,636,632,0
8727,649,648,0
8729,658,658,0
8731,653,651,0
8733,668,668,0
8735,676,678,0
8737,673,674,0
8739,671,671,0
8741,685,687,0
8743,673,672,0
8745,685,686,0
8747,655,650,0
8749,678,677,0
8751,668,665,0
8753,685,684,0
8755,688,687,0
8757,687,687,0
8759,693,693,0
8761,710,713,0
8763,702,704,0
8765,701,702,0
8767,701,702,0
8769,696,696,0
8771,708,710,0
8773,708,710,0
8775,718,721,0
8777,729,734,0
8779,716,719,0
8781,711,712,0
8783,699,698,0
8785,715,717,0
8787,702,701,0
8789,701,700,0
8791,694,692,0
8793,707,706,0
8795,697,695,0
8797,713,714,0
8799,702,700,0
8801,711,711,0
8803,712,712,0
8805,737,741,0
8807,702,699,0
8809,708,706,0
8811,696,692,0
8813,703,700,0
8815,728,730,0
8817,708,706,0
8819,735,738,0
8821,709,707,0
8823,717,716,0
8825,724,724,0
8827,725,725,0
8829,720,718,0
8831,731,731,0
8833,737,738,0
8835,717,713,0
8837,736,736,0
8839,767,773,0
8841,744,745,0
8843,754,756,0
8845,770,775,0
8847,762,765,0
8849,757,758,0
8851,764,766,0
8853,760,760,0
8855,753,752,0
8857,760,759,0
8859,768,769,0
8861,760,759,0
8863,800,806,0
8865,756,752,0
8867,774,773,0
8869,800,803,0
8871,782,782,0
8873,800,801,0
8875,785,783,0
8877,807,808,0
8879,803,803,0
8881,798,796,0
8883,810,810,0
8885,806,803,0
8887,827,828,0
8889,816,814,0
8891,828,827,0
8893,830,829,0
8895,821,817,0
8897,833,830,0
8899,863,865,0
8901,854,853,0
8903,849,847,0
8905,882,885,0
8907,886,888,0
8909,881,881,0
8911,895,897,0
8913,884,882,0
8915,899,900,0
8917,902,902,0
8919,891,888,0
8921,905,903,0
8923,917,916,0
8925,928,928,0
8927,931,931,0
8929,924,922,0
8931,942,942,0
8933,944,943,0
8935,965,967,0
8937,949,947,0
8939,969,970,0
8941,963,961,0
8943,968,966,0
8945,977,976,0
8947,971,968,0
8949,991,991,0
8951,979,975,0
8953,1003,1003,0
8955,1009,1010,0
8957,1006,1005,0
8959,1009,1008,0
8961,1037,1040,0
8963,1033,1035,0
8965,1033,1033,0
8967,1046,1048,0
8969,1042,1043,0
8971,1049,1051,0
8973,1034,1032,0
8975,1050,1050,0
8977,1057,1058,0
8979,1048,1046,0
8981,1067,1068,0
8983,1065,1066,0
8985,1058,1057,0
8987,1061,1059,0
8989,1072,1072,0
8991,1064,1062,0
8993,1072,1072,0
8995,1063,1061,0
8997,1056,1051,0
8999,1076,1075,0
9001,1080,1079,0
9003,1093,1094,0
9005,1096,1098,0
9007,1097,1100,0
9009,1092,1093,0
9011,1097,1099,0
9013,1096,1097,0
9015,1085,1084,0
9017,1076,1074,0
9019,1103,1107,0
9021,1099,1102,0
9023,1068,1065,0
9025,1088,1089,0
9027,1072,1070,0
9029,1081,1081,0
9031,1066,1063,0
9033,1093,1097,0
9035,1083,1084,0
9037,1062,1059,0
9039,1081,1083,0
9041,1088,1092,0
9043,1067,1067,0
9045,1052,1049,0
9047,1057,1057,0
9049,1055,1055,0
9051,1061,1063,0
9053,1046,1045,0
9055,1077,1083,0
9057,1046,1046,0
9059,1034,1033,0
9061,1044,1046,0
9063,1018,1016,0
9065,1036,1038,0
9067,1029,1031,0
9069,1030,1032,0
9071,1001,999,0
9073,996,994,0
9075,1012,1014,0
9077,976,971,0
9079,961,955,0
9081,995,996,0
9083,984,984,0
9085,975,975,0
9087,975,976,0
9089,964,963,0
9091,959,958,0
9093,956,955,0
9095,938,936,0
9097,945,945,0
9099,939,938,0
9101,920,917,0
9103,935,936,0
9105,927,927,0
9107,927,927,0
9109,909,908,0
9111,898,895,0
9113,912,913,0
9115,912,914,0
9117,904,905,0
9119,887,886,0
9121,886,885,0
9123,874,872,0
9125,899,902,0
9127,865,862,0
9129,891,895,0
9131,872,872,0
9133,859,857,0
9135,878,880,0
9137,869,870,0
9139,877,880,0
9141,861,861,0
9143,857,858,0
9145,855,856,0
9147,862,864,0
9149,841,839,0
9151,863,866,0
9153,849,850,0
9155,826,823,0
9157,860,863,0
9159,836,834,0
9161,838,837,0
9163,837,835,0
9165,845,845,0
9167,833,830,0
9169,840,839,0
9171,847,846,0
9173,865,868,0
9175,852,852,0
9177,849,847,0
9179,839,835,0
9181,849,846,0
9183,839,835,0
9185,883,886,0
9187,876,877,0
9189,876,877,0
9191,875,874,0
9193,894,896,0
9195,886,885,0
9197,882,880,0
9199,909,910,0
9201,906,906,0
9203,916,917,0
9205,927,928,0
9207,925,925,0
9209,954,958,0
9211,942,942,0
9213,965,968,0
9215,938,934,0
9217,966,966,0
9219,986,987,0
9221,990,990,0
9223,976,972,0
9225,1002,1001,0
9227,1017,1017,0
9229,1034,1036,0
9231,1029,1027,0
9233,1056,1057,0
9235,1051,1049,0
9237,1074,1074,0
9239,1100,1103,0
9241,1104,1105,0
9243,1122,1125,0
9245,1112,1110,0
9247,1112,1108,0
9249,1152,1152,0
9251,1183,1188,0
9253,1179,1180,0
9255,1180,1179,0
9257,1198,1197,0
9259,1205,1203,0
9261,1227,1227,0
9263,1259,1262,0
9265,1266,1267,0
9267,1276,1276,0
9269,1255,1249,0
9271,1285,1281,0
9273,1322,1323,0
9275,1324,1322,0
9277,1338,1336,0
9279,1372,1373,0
9281,1380,1380,0
9283,1387,1386,0
9285,1404,1403,0
9287,1430,1431,0
9289,1438,1438,0
9291,1469,1472,0
9293,1485,1488,0
9295,1489,1491,0
9297,1473,1468,0
9299,1495,1491,0
9301,1513,1510,0
9303,1554,1556,0
9305,1545,1543,0
9307,1568,1567,0
9309,1585,1584,0
9311,1583,1580,0
9313,1625,1627,0
9315,1632,1633,0
9317,1652,1653,0
9319,1669,1672,0
9321,1677,1678,0
9323,1691,1692,0
9325,1704,1705,0
9327,1712,1712,0
9329,1702,1697,0
9331,1736,1736,0
9333,1744,1744,0
9335,1747,1744,0
9337,1772,1772,0
9339,1774,1772,0
9341,1784,1782,0
9343,1807,1807,0
9345,1816,1817,0
9347,1841,1844,0
9349,1829,1828,0
9351,1834,1832,0
9353,1820,1813,0
9355,1853,1851,0
9357,1855,1852,0
9359,1883,1884,0
9361,1878,1876,0
9363,1888,1886,0
9365,1893,1891,0
9367,1941,1947,0
9369,1901,1897,0
9371,1943,1947,0
9373,1935,1936,0
9375,1934,1934,0
9377,1945,1947,0
9379,1923,1919,0
9381,1954,1955,0
9383,1939,1937,0
9385,1944,1943,0
9387,1971,1974,0
9389,1963,1963,0
9391,1947,1944,0
9393,1960,1960,0
9395,1952,1950,0
9397,1957,1955,0
9399,1968,1968,0
9401,1978,1980,0
9403,1982,1984,0
9405,1974,1975,0
9407,1958,1956,0
9409,1976,1978,0
9411,1954,1951,0
9413,1958,1956,0
9415,1952,1950,0
9417,1966,1967,0
9419,1966,1967,0
9421,1962,1963,0
9423,1955,1955,0
9425,1937,1934,0
9427,1951,1951,0
9429,1967,1972,0
9431,1949,1950,0
9433,1953,1957,0
9435,1917,1913,0
9437,1924,1923,0
9439,1926,1927,0
9441,1920,1920,0
9443,1942,1947,0
9445,1897,1894,0
9447,1889,1886,0
9449,1894,1893,0
9451,1900,1901,0
9453,1894,1896,0
9455,1887,1888,0
9457,1870,1869,0
9459,1847,1842,0
9461,1863,1863,0
9463,1855,1854,0
9465,1858,1859,0
9467,1866,1870,0
9469,1828,1826,0
9471,1822,1820,0
9473,1833,1834,0
9475,1825,1825,0
9477,1810,1809,0
9479,1806,1806,0
9481,1810,1811,0
9483,1777,1773,0
9485,1805,1809,0
9487,1779,1779,0
9489,1776,1776,0
9491,1763,1761,0
9493,1752,1750,0
9495,1753,1752,0
9497,1758,1759,0
9499,1737,1735,0
9501,1735,1733,0
9503,1721,1718,0
9505,1738,1740,0
9507,1729,1730,0
9509,1715,1714,0
9511,1717,1717,0
9513,1709,1709,0
9515,1693,1691,0
9517,1689,1687,0
9519,1697,1697,0
9521,1695,1696,0
9523,1687,1688,0
9525,1684,1685,0
9527,1688,1691,0
9529,1657,1654,0
9531,1677,1679,0
